case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191003315,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-24 12:48:00+00:00,2019-02-08 10:06:17+00:00,2995360.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,1388650.0,272049.0,Thursday,1286297.0,320413.0,0,0.08262713139625077,0.5413135656981254
20191003315,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-08 10:06:17+00:00,2019-02-08 10:07:33+00:00,2995360.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2674947.0,1286297.0,Friday,76.0,320337.0,0,0.08260732184737374,0.5413036609236869
20191003315,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-08 10:07:33+00:00,2019-02-12 03:06:29+00:00,2995360.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,2675023.0,76.0,Friday,320336.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191003315,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-12 03:06:30+00:00,2019-02-12 03:06:30+00:00,2995360.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,end,end,2995360.0,320337.0,Tuesday,0.0,0.0,0,0.0,0.5
20191003440,Request created,SB11,Client Recess,1 - Client lost,APPLICANT,2019-01-18 14:22:16+00:00,2019-01-18 14:23:32+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB11,0.0,0.0,Friday,76.0,2205691.0,1,0.5438679068239606,0.2719339534119803
20191003440,Evaluating Request (NO registered letter),SB11,Client Recess,1 - Client lost,DIRECTOR,2019-01-18 14:23:32+00:00,2019-01-18 16:33:19+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB11,76.0,76.0,Friday,7787.0,2197904.0,1,0.5422656193951879,0.27113280969759396
20191003440,Service closure Request with network responsibility,SB11,Client Recess,1 - Client lost,APPLICANT,2019-01-18 16:39:24+00:00,2019-02-08 15:38:30+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,8228.0,8152.0,Friday,1810746.0,386793.0,1,0.09995384800338525,0.049976924001692624
20191003440,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 15:38:30+00:00,2019-02-11 16:26:49+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1818974.0,1810746.0,Friday,262099.0,124694.0,1,0.03190695131882404,0.01595347565941202
20191003440,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 16:26:49+00:00,2019-02-11 16:30:52+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2081073.0,262099.0,Monday,243.0,124451.0,1,0.031844418068872615,0.015922209034436308
20191003440,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 16:30:52+00:00,2019-02-13 03:05:02+00:00,2205767.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,2081316.0,243.0,Monday,124450.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003440,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:05:03+00:00,2019-02-13 03:05:03+00:00,2205767.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,2205767.0,124451.0,Wednesday,0.0,0.0,1,0.0,0.0
20191003465,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-08 12:23:03+00:00,2019-01-08 12:23:28+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Tuesday,25.0,2990587.0,1,0.686432415016699,0.3432162075083495
20191003465,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 12:23:28+00:00,2019-02-04 10:03:37+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,25.0,25.0,Tuesday,2324409.0,666178.0,1,0.17314571019529545,0.08657285509764773
20191003465,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-02-04 10:04:29+00:00,2019-02-04 10:05:13+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2324486.0,2324461.0,Monday,44.0,666082.0,1,0.17312056320046132,0.08656028160023066
20191003465,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 10:05:13+00:00,2019-02-08 16:17:07+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2324530.0,44.0,Monday,367914.0,298168.0,1,0.0768320367983002,0.0384160183991501
20191003465,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 16:17:07+00:00,2019-02-08 16:19:50+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2692444.0,367914.0,Friday,163.0,298005.0,1,0.07678959698302024,0.03839479849151012
20191003465,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 16:19:50+00:00,2019-02-12 03:06:34+00:00,2990612.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,2692607.0,163.0,Friday,298004.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003465,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:06:35+00:00,2019-02-12 03:06:35+00:00,2990612.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,2990612.0,298005.0,Tuesday,0.0,0.0,1,0.0,0.0
20191003502,Request created,00504,Client Recess,1 - Client lost,APPLICANT,2019-01-08 12:41:53+00:00,2019-01-08 12:42:21+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00192,0.0,0.0,Tuesday,28.0,3766880.0,1,0.7908977183233848,0.3954488591616924
20191003502,Evaluating Request (NO registered letter),00192,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 12:42:21+00:00,2019-01-08 12:43:30+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00192,28.0,28.0,Tuesday,69.0,3766811.0,1,0.7908899304160025,0.39544496520800126
20191003502,Service closure Request with network responsibility,00192,Client Recess,1 - Client lost,APPLICANT,2019-01-08 12:45:21+00:00,2019-02-13 15:07:49+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,208.0,180.0,Tuesday,3118948.0,647752.0,1,0.16831829816459887,0.08415914908229943
20191003502,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 15:07:49+00:00,2019-02-19 16:09:14+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,3119156.0,3118948.0,Wednesday,522085.0,125667.0,1,0.032157354376560976,0.016078677188280488
20191003502,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-19 16:09:14+00:00,2019-02-19 16:11:03+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,3641241.0,522085.0,Tuesday,109.0,125558.0,1,0.032129302046032926,0.016064651023016463
20191003502,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-19 16:11:03+00:00,2019-02-21 03:03:40+00:00,3766908.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,3641350.0,109.0,Tuesday,125557.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003502,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-21 03:03:41+00:00,2019-02-21 03:03:41+00:00,3766908.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,3766908.0,125558.0,Thursday,0.0,0.0,1,0.0,0.0
20191003540,Request created,00136,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-08 12:57:21+00:00,2019-01-08 12:57:37+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00094,0.0,0.0,Tuesday,16.0,3074850.0,1,0.6994812436704211,0.34974062183521054
20191003540,Evaluating Request (NO registered letter),00094,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-08 12:57:37+00:00,2019-02-01 08:43:45+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00094,16.0,16.0,Tuesday,2058368.0,1016482.0,1,0.264261553427629,0.1321307767138145
20191003540,Service closure Request with network responsibility,00094,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-01 08:46:00+00:00,2019-02-01 08:46:56+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2058519.0,2058503.0,Friday,56.0,1016291.0,1,0.2642124129257888,0.1321062064628944
20191003540,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-01 08:46:56+00:00,2019-02-11 12:17:14+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2058575.0,56.0,Friday,876618.0,139673.0,1,0.03576405103601821,0.017882025518009104
20191003540,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-11 12:17:14+00:00,2019-02-11 12:18:50+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2935193.0,876618.0,Monday,96.0,139577.0,1,0.03573931594980728,0.01786965797490364
20191003540,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-11 12:18:50+00:00,2019-02-13 03:05:06+00:00,3074866.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,2935289.0,96.0,Monday,139576.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003540,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-13 03:05:07+00:00,2019-02-13 03:05:07+00:00,3074866.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,3074866.0,139577.0,Wednesday,0.0,0.0,1,0.0,0.0
20191003568,Request created,00012,Client Recess,1 - Client lost,APPLICANT,2019-01-08 13:26:47+00:00,2019-01-08 13:29:17+00:00,1949957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00122,0.0,0.0,Tuesday,150.0,1949807.0,1,0.48939398176570303,0.24469699088285152
20191003568,Evaluating Request (WITH registered letter),00122,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 13:29:17+00:00,2019-01-08 16:26:05+00:00,1949957.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00122,150.0,150.0,Tuesday,10608.0,1939199.0,1,0.4870567190039524,0.2435283595019762
20191003568,Service closure Request with network responsibility,00122,Client Recess,1 - Client lost,APPLICANT,2019-01-23 10:42:43+00:00,2019-01-23 10:43:38+00:00,1949957.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,1286156.0,1286006.0,Wednesday,55.0,663746.0,1,0.17250863944814177,0.08625431972407088
20191003568,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:12:57+00:00,2019-01-29 12:13:37+00:00,1949957.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1809970.0,523814.0,Tuesday,40.0,139947.0,1,0.035834650149855096,0.017917325074927548
20191003568,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:13:37+00:00,2019-01-29 12:15:07+00:00,1949957.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,1810010.0,40.0,Tuesday,90.0,139857.0,1,0.035811460487569335,0.017905730243784668
20191003568,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:15:07+00:00,2019-01-31 03:06:03+00:00,1949957.0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Request completed with account closure,BOC,1810100.0,90.0,Tuesday,139856.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003568,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:06:04+00:00,2019-01-31 03:06:04+00:00,1949957.0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,end,end,1949957.0,139857.0,Thursday,0.0,0.0,1,0.0,0.0
20191003594,Request created,00380,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-08 14:47:00+00:00,2019-01-08 14:47:59+00:00,2031501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,59.0,2031442.0,0,0.5071744259285323,0.7535872129642662
20191003594,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-08 14:47:59+00:00,2019-01-08 14:50:06+00:00,2031501.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00540,59.0,59.0,Tuesday,127.0,2031315.0,0,0.5071470515064028,0.7535735257532015
20191003594,Authorization Requested,00540,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-08 14:50:06+00:00,2019-01-08 14:57:45+00:00,2031501.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,186.0,127.0,Tuesday,459.0,2030856.0,0,0.5070481080815133,0.7535240540407566
20191003594,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-08 14:57:45+00:00,2019-01-18 08:53:44+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00540,645.0,459.0,Tuesday,842159.0,1188697.0,0,0.30820919938497593,0.6541045996924879
20191003594,Network Adjustment Requested,00540,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-18 09:35:41+00:00,2019-01-18 09:35:56+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,845321.0,844676.0,Friday,15.0,1186165.0,0,0.30756880484074156,0.6537844024203707
20191003594,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-18 09:35:56+00:00,2019-01-23 12:29:04+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00540,845336.0,15.0,Friday,442388.0,743777.0,0,0.19345425845793507,0.5967271292289675
20191003594,Network Adjustment Requested,00540,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-23 12:29:04+00:00,2019-01-23 13:03:30+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,1287724.0,442388.0,Wednesday,2066.0,741711.0,0,0.19291413428080895,0.5964570671404045
20191003594,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-23 13:03:30+00:00,2019-01-28 16:49:23+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,Network Adjustment Requested,00540,1289790.0,2066.0,Wednesday,445553.0,296158.0,0,0.07630872399102762,0.5381543619955138
20191003594,Network Adjustment Requested,00540,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 16:49:23+00:00,2019-01-29 08:27:27+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,Service closure Request with BO responsibility,BOC,1735343.0,445553.0,Monday,56284.0,239874.0,0,0.06167836383181047,0.5308391819159053
20191003594,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 08:27:27+00:00,2019-01-30 16:23:08+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,Pending Request for Reservation Closure,BOC,1791627.0,56284.0,Tuesday,114941.0,124933.0,0,0.03196845645393254,0.5159842282269662
20191003594,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:23:08+00:00,2019-01-30 16:27:10+00:00,2031501.0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,Pending Liquidation Request,BOC,1906568.0,114941.0,Wednesday,242.0,124691.0,0,0.031906179295646986,0.5159530896478235
20191003594,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:27:10+00:00,2019-02-01 03:05:20+00:00,2031501.0,0,0,0,1,0,0,0,0,1,0,1,4,1,3,0,Request completed with account closure,BOC,1906810.0,242.0,Wednesday,124690.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191003594,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:05:21+00:00,2019-02-01 03:05:21+00:00,2031501.0,0,1,0,1,0,0,0,0,1,0,1,4,1,3,0,end,end,2031501.0,124691.0,Friday,0.0,0.0,0,0.0,0.5
20191003680,Request created,00519,Bank Recess,1 - Client lost,APPLICANT,2019-01-23 12:23:11+00:00,2019-01-23 12:24:38+00:00,657778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,87.0,657691.0,1,0.17092239245184826,0.08546119622592413
20191003680,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-23 12:24:38+00:00,2019-01-25 13:17:49+00:00,657778.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00662,87.0,87.0,Wednesday,175991.0,481700.0,1,0.12479213312122905,0.06239606656061453
20191003680,Authorization Requested,00662,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 13:17:49+00:00,2019-01-25 16:18:54+00:00,657778.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,176078.0,175991.0,Friday,10865.0,470835.0,1,0.12194586043644629,0.06097293021822314
20191003680,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:18:54+00:00,2019-01-29 15:10:04+00:00,657778.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,186943.0,10865.0,Friday,341470.0,129365.0,1,0.033109225450144164,0.016554612725072082
20191003680,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:10:04+00:00,2019-01-29 15:11:03+00:00,657778.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,528413.0,341470.0,Tuesday,59.0,129306.0,1,0.03309403646401854,0.01654701823200927
20191003680,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:11:03+00:00,2019-01-31 03:06:08+00:00,657778.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,528472.0,59.0,Tuesday,129305.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003680,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:06:09+00:00,2019-01-31 03:06:09+00:00,657778.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,657778.0,129306.0,Thursday,0.0,0.0,1,0.0,0.0
20191003699,Request created,00071,Inheritance,NotDef,APPLICANT,2019-01-08 16:05:08+00:00,2019-01-08 16:19:03+00:00,2307327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,835.0,2306492.0,0,0.5642852873323728,0.7821426436661865
20191003699,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-08 16:19:03+00:00,2019-01-08 16:20:00+00:00,2307327.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00335,835.0,835.0,Tuesday,57.0,2306435.0,0,0.5642739130894606,0.7821369565447303
20191003699,Authorization Requested,00335,Inheritance,NotDef,DIRECTOR,2019-01-08 16:20:00+00:00,2019-01-08 16:45:30+00:00,2307327.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,892.0,57.0,Tuesday,1530.0,2304905.0,0,0.5639685316205499,0.7819842658102749
20191003699,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-08 16:45:30+00:00,2019-01-17 11:53:52+00:00,2307327.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00335,2422.0,1530.0,Tuesday,760102.0,1544803.0,0,0.3960981383628325,0.6980490691814163
20191003699,Network Adjustment Requested,00335,Inheritance,NotDef,APPLICANT,2019-01-17 11:53:52+00:00,2019-01-29 12:51:10+00:00,2307327.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,762524.0,760102.0,Thursday,1040238.0,504565.0,0,0.1307836060666071,0.5653918030333036
20191003699,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 12:51:10+00:00,2019-01-31 16:07:18+00:00,2307327.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,1802762.0,1040238.0,Tuesday,184568.0,319997.0,0,0.08251870104790204,0.541259350523951
20191003699,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 16:07:18+00:00,2019-01-31 16:11:23+00:00,2307327.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,1987330.0,184568.0,Thursday,245.0,319752.0,0,0.08245484282127091,0.5412274214106354
20191003699,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 16:11:23+00:00,2019-02-02 03:06:11+00:00,2307327.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Pending Request for acquittance of heirs,BOC,1987575.0,245.0,Thursday,125688.0,194064.0,0,0.049807887969623876,0.524903943984812
20191003699,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-02 03:06:11+00:00,2019-02-04 09:00:34+00:00,2307327.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,2113263.0,125688.0,Saturday,194063.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191003699,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-04 09:00:35+00:00,2019-02-04 09:00:35+00:00,2307327.0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,0,end,end,2307327.0,194064.0,Monday,0.0,0.0,0,0.0,0.5
