case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191004440,Request created,SB65,Client Recess,1 - Client lost,APPLICANT,2019-01-09 16:23:28+00:00,2019-01-09 16:25:56+00:00,4444850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00478,0.0,0.0,2,148.0,4444702.0,1,0.8521303653754271,0.42606518268771354
20191004444,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:51:06+00:00,2019-01-28 17:55:00+00:00,1766421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1646737.0,30420.0,0,234.0,119450.0,1,0.030216889504817268,0.015108444752408634
20191004488,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 14:47:43+00:00,2019-01-28 14:50:51+00:00,1795814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1632779.0,1042308.0,0,188.0,162847.0,0,0.041274175969391536,0.5206370879846958
20191004500,Request created,00406,Client Recess,1 - Client lost,APPLICANT,2019-01-09 17:44:45+00:00,2019-01-09 17:46:50+00:00,1934460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00015,0.0,0.0,2,125.0,1934335.0,1,0.4812245451049333,0.24061227255246664
20191004521,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:06:03+00:00,2019-01-28 10:06:49+00:00,1758475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1610880.0,256621.0,0,46.0,147549.0,1,0.03737198506654549,0.018685992533272744
20191004550,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2019-01-24 08:58:24+00:00,2019-01-24 09:32:00+00:00,2311569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00657,0.0,0.0,3,2016.0,2309553.0,1,0.5597605788236946,0.2798802894118473
20191004556,Authorization Requested,00044,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 16:11:16+00:00,2019-01-25 16:13:23+00:00,1966234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1322118.0,35.0,4,127.0,643989.0,1,0.16545912823522524,0.08272956411761262
20191004566,Evaluating Request (NO registered letter),00066,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 09:06:13+00:00,2019-01-18 13:05:00+00:00,3780635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00066,69.0,69.0,3,705527.0,3075039.0,1,0.6942705161954248,0.3471352580977124
20191004680,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-10 10:17:53+00:00,2019-01-16 15:57:20+00:00,1961545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00424,222.0,28.0,3,538767.0,1422556.0,0,0.36258484603967367,0.6812924230198368
20191004710,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 10:46:38+00:00,2019-01-16 08:28:09+00:00,1786830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00120,32.0,32.0,3,510091.0,1276707.0,1,0.3267976776594439,0.16339883882972195
20191004729,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:04:24+00:00,2019-01-28 16:06:57+00:00,1700485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1574387.0,24673.0,0,153.0,125945.0,1,0.031869308214024006,0.015934654107012003
20191004805,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-21 09:31:59+00:00,2019-01-21 17:30:41+00:00,2754297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,943975.0,943860.0,0,28722.0,1781600.0,1,0.4470932777714385,0.22354663888571924
20191004812,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 15:43:35+00:00,2019-01-28 15:46:58+00:00,1698220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1570868.0,25547.0,0,203.0,127149.0,1,0.03217572050110984,0.01608786025055492
20191004843,Evaluating Request (NO registered letter),00555,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 11:33:15+00:00,2019-01-11 16:57:12+00:00,2993530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00555,60.0,60.0,3,105837.0,2887633.0,1,0.6646121755173389,0.33230608775866943
20191004845,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:46:39+00:00,2019-01-28 11:46:52+00:00,1732683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1556071.0,873897.0,0,13.0,176599.0,0,0.044785892527734794,0.5223929462638675
20191004854,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 17:05:22+00:00,2019-01-28 17:05:51+00:00,1418420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00093,71.0,71.0,0,29.0,1418320.0,0,0.3615560644389926,0.6807780322194963
20191004869,Request created,SB44,Client Recess,NotDef,APPLICANT,2019-01-10 11:42:38+00:00,2019-01-10 11:42:51+00:00,4375306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,3,13.0,4375293.0,1,0.8463274140215076,0.4231637070107538
20191004891,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-21 13:26:08+00:00,2019-01-23 08:44:06+00:00,2559773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00074,955399.0,296.0,0,155878.0,1448496.0,0,0.3688701188655923,0.6844350594327961
20191004898,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 09:40:51+00:00,2019-01-28 09:42:51+00:00,1695903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1546779.0,505467.0,0,120.0,149004.0,1,0.03774292464957618,0.01887146232478809
20191004909,Evaluating Request (NO registered letter),00304,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 13:46:06+00:00,2019-01-10 13:47:51+00:00,2989055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00304,3543.0,3543.0,3,105.0,2985407.0,1,0.6803488579441657,0.34017442897208283
20191004953,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:02:12+00:00,2019-01-29 03:07:34+00:00,1641223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Back-Office Adjustment Requested,BOC,1307695.0,127.0,4,299122.0,34406.0,0,0.008668011209588267,0.5043340056047941
20191004957,Authorization Requested,00034,Inheritance,NotDef,DIRECTOR,2019-01-21 14:29:36+00:00,2019-01-21 14:39:31+00:00,1807191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,956545.0,955089.0,0,595.0,850051.0,1,0.2187222174803809,0.10936110874019045
20191004983,Request created,00017,Inheritance,NotDef,APPLICANT,2019-01-10 13:00:49+00:00,2019-01-10 13:03:26+00:00,3964923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,157.0,3964766.0,0,0.8076475391987827,0.9038237695993914
20191005057,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:10:36+00:00,2019-01-28 14:10:51+00:00,1686454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1553511.0,278129.0,0,15.0,132928.0,0,0.03364687062792593,0.5168234353139629
20191005058,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 11:06:03+00:00,2019-01-29 03:07:38+00:00,1623243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1283221.0,57.0,4,316895.0,23127.0,0,0.005823106130583455,0.5029115530652917
20191005120,Network Adjustment Requested,00313,Inheritance,NotDef,APPLICANT,2019-01-22 11:28:43+00:00,2019-01-24 18:14:39+00:00,2139113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1022336.0,1021732.0,1,197156.0,919621.0,0,0.23660012995696478,0.6183000649784824
20191005134,Network Adjustment Requested,00200,Inheritance,NotDef,APPLICANT,2019-01-17 10:49:37+00:00,2019-01-24 12:53:16+00:00,3521032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,587193.0,586818.0,3,612219.0,2321620.0,0,0.562153617480668,0.781076808740334
20191005186,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:49:37+00:00,2019-01-28 14:50:54+00:00,1680962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1550356.0,270504.0,0,77.0,130529.0,1,0.03303607678134801,0.016518038390674006
20191005248,Authorization Requested,00023,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 14:57:12+00:00,2019-01-22 14:57:59+00:00,1763957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1028982.0,1028890.0,1,47.0,734928.0,1,0.1890070352267622,0.0945035176133811
20191005294,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 08:32:31+00:00,2019-01-11 08:33:36+00:00,1794847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00070,48.0,48.0,4,65.0,1794734.0,1,0.4500741117183491,0.22503705585917455
20191005303,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 08:37:28+00:00,2019-01-11 08:38:22+00:00,1880991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00070,30.0,30.0,4,54.0,1880907.0,1,0.4694195864281083,0.23470979321405416
20191005314,Authorization Requested,00030,Inheritance,NotDef,DIRECTOR,2019-01-11 08:56:29+00:00,2019-01-23 08:57:50+00:00,3027386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,592.0,42.0,4,1036881.0,1989913.0,0,0.4933461736641316,0.7466730868320658
20191005347,Evaluating Request (NO registered letter),00463,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 09:17:27+00:00,2019-01-11 09:26:35+00:00,1878922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,356.0,356.0,4,548.0,1878018.0,1,0.46877707425065673,0.23438853712532837
20191005360,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-11 09:23:35+00:00,2019-01-11 09:24:01+00:00,3346836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00496,0.0,0.0,4,26.0,3346810.0,1,0.7335807946666097,0.3667903973333049
20191005375,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 10:00:02+00:00,2019-01-23 10:47:05+00:00,1877799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00762,520184.0,517951.0,3,521223.0,836392.0,0,0.21520425106826524,0.6076021255341326
20191005395,Request created,00925,Client Recess,1 - Client lost,APPLICANT,2019-01-11 09:45:41+00:00,2019-01-11 09:45:56+00:00,1790413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00496,0.0,0.0,4,15.0,1790398.0,1,0.44909096270185134,0.22454548135092567
20191005409,Network Adjustment Requested,00134,Client Recess,1 - Client lost,APPLICANT,2019-01-21 13:07:54+00:00,2019-01-21 15:51:47+00:00,2480816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,875340.0,874753.0,0,9833.0,1595643.0,0,0.4040198553544274,0.7020099276772137
20191005416,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:18:49+00:00,2019-01-28 13:18:50+00:00,1652443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1480731.0,878458.0,0,1.0,171711.0,1,0.04353727815175479,0.021768639075877394
20191005427,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-16 10:35:07+00:00,2019-01-23 16:07:42+00:00,3540001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00030,433750.0,432986.0,2,624755.0,2481496.0,0,0.5930476083227056,0.7965238041613528
20191005428,Evaluating Request (NO registered letter),00555,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 10:09:32+00:00,2019-01-11 17:15:58+00:00,2825788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00555,33.0,33.0,4,25586.0,2800169.0,1,0.65004517239584,0.32502258619792
20191005462,Network Adjustment Requested,00413,Inheritance,NotDef,APPLICANT,2019-01-17 15:41:42+00:00,2019-01-28 18:49:05+00:00,2688635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,537410.0,535929.0,3,961643.0,1189582.0,0,0.3050905375445929,0.6525452687722965
20191005480,Network Adjustment Requested,00443,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-23 09:36:34+00:00,2019-01-24 09:49:46+00:00,2824105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00443,1033168.0,1033021.0,2,87192.0,1703745.0,0,0.4292536786784158,0.7146268393392079
20191005537,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-11 11:16:01+00:00,2019-01-11 11:16:44+00:00,1785013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00328,16.0,16.0,4,43.0,1784954.0,1,0.4478552856551943,0.22392764282759714
20191005557,Request created,00621,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 11:23:31+00:00,2019-01-11 11:25:41+00:00,2821324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,130.0,2821194.0,0,0.6535891867658086,0.8267945933829043
20191005567,Network Adjustment Requested,00142,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 09:51:47+00:00,2019-01-25 09:39:31+00:00,1697849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,858144.0,332389.0,0,344864.0,494841.0,0,0.12679629534661185,0.5633981476733059
20191005580,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:51+00:00,2019-01-28 17:54:58+00:00,1611063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1491322.0,27437.0,0,247.0,119494.0,1,0.030228080706291016,0.015114040353145508
20191005632,Authorization Requested,00415,Bank Recess,1 - Client lost,DIRECTOR,2019-01-11 12:14:20+00:00,2019-01-28 16:34:36+00:00,1781709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,206.0,187.0,4,1484416.0,297087.0,1,0.0756924008609261,0.03784620043046305
20191005637,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 12:17:57+00:00,2019-01-11 12:20:14+00:00,3422915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00519,111.0,111.0,4,137.0,3422667.0,1,0.7437907843406104,0.3718953921703052
20191005681,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 15:22:47+00:00,2019-01-22 12:26:08+00:00,3532109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00012,9671.0,17.0,4,939801.0,2582637.0,0,0.6118031082655659,0.805901554132783
20191005684,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:15:50+00:00,2019-01-28 11:18:52+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1463616.0,953727.0,0,182.0,176250.0,0,0.044696727352428134,0.5223483636762141
20191005691,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:06:31+00:00,2019-01-28 13:07:03+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1469957.0,932019.0,0,32.0,172325.0,0,0.04369409647884259,0.5218470482394213
20191005698,Evaluating Request (WITH registered letter),00287,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 13:10:14+00:00,2019-01-14 09:23:46+00:00,2901657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00287,387.0,387.0,4,245612.0,2655658.0,1,0.624960165771701,0.3124800828858505
20191005733,Network Adjustment Requested,00379,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-21 15:56:14+00:00,2019-01-21 16:14:17+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,873395.0,766.0,0,1083.0,1853546.0,0,0.46331749983770343,0.7316587499188517
20191005747,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:40:09+00:00,2019-01-28 15:42:51+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1476244.0,16732.0,0,162.0,127434.0,1,0.032248256104298045,0.016124128052149023
20191005769,Evaluating Request (NO registered letter),00216,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 14:55:21+00:00,2019-01-11 14:58:20+00:00,3673299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00216,68.0,68.0,4,179.0,3673052.0,1,0.7752185888967724,0.3876092944483862
20191005791,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:34:30+00:00,2019-01-28 17:35:03+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1478204.0,434716.0,0,33.0,120706.0,1,0.030536363655896515,0.015268181827948257
20191005816,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:11:46+00:00,2019-01-28 16:14:57+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1472459.0,426583.0,0,191.0,125516.0,1,0.03176013711486614,0.01588006855743307
20191005838,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 15:22:43+00:00,2019-01-11 15:27:55+00:00,3498105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00456,27.0,27.0,4,312.0,3497766.0,1,0.7535793150863623,0.37678965754318117
20191005893,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:43:43+00:00,2019-01-28 16:47:00+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1470994.0,1654.0,0,197.0,123597.0,1,0.031271841156866875,0.015635920578433438
20191005903,Authorization Requested,00144,Inheritance,NotDef,DIRECTOR,2019-01-11 16:13:04+00:00,2019-01-23 07:05:01+00:00,1708768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,139.0,88.0,4,1003917.0,704712.0,1,0.18118808380188,0.09059404190094
20191005916,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:19:18+00:00,2019-01-28 16:22:55+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1468680.0,1416.0,0,217.0,125045.0,1,0.03164028239932848,0.01582014119966424
20191005922,Request created,00134,Client Recess,NotDef,APPLICANT,2019-01-11 16:26:43+00:00,2019-01-11 16:26:57+00:00,1766366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,4,14.0,1766352.0,1,0.4436221534790563,0.22181107673952816
20191005924,Request created,00489,Client Recess,NotDef,APPLICANT,2019-01-11 16:32:54+00:00,2019-01-11 16:33:08+00:00,1852447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,4,14.0,1852433.0,1,0.4630684750732925,0.23153423753664626
20191005966,Evaluating Request (NO registered letter),00453,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 15:07:32+00:00,2019-01-25 08:34:06+00:00,2548704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00453,15.0,15.0,0,926794.0,1621895.0,1,0.4101956055726397,0.20509780278631984
20191005984,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:47+00:00,2019-01-28 17:54:56+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1241847.0,19902.0,0,249.0,119528.0,0,0.030236728481161435,0.5151183642405808
20191006023,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 17:30:00+00:00,2019-01-17 17:31:57+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,288654.0,19848.0,3,117.0,3948683.0,0,0.8059714639463671,0.9029857319731835
20191006058,Request created,00037,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:33:29+00:00,2019-01-14 09:34:19+00:00,1618416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,50.0,1618366.0,1,0.40936716341131163,0.20468358170565581
20191006064,Authorization Requested,00036,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 17:28:32+00:00,2019-01-28 17:29:28+00:00,1445459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1237950.0,1237915.0,0,56.0,207453.0,1,0.05267751878068605,0.026338759390343025
20191006077,Network Adjustment Requested,00079,Inheritance,NotDef,APPLICANT,2019-01-21 16:18:08+00:00,2019-01-25 16:37:38+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,628274.0,356388.0,0,346770.0,1447553.0,0,0.3686420757488986,0.6843210378744493
20191006078,Request created,00926,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:43:15+00:00,2019-01-14 09:44:50+00:00,2481812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,95.0,2481717.0,1,0.5930892606894489,0.29654463034472445
