case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191006023,Evaluating Request (NO registered letter),SB79,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 09:58:17+00:00,2019-01-14 11:16:50+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB79,2351.0,2351.0,0,4713.0,4230390.0,0,0.8335478367503137,0.9167739183751569
20191006023,Service closure Request with network responsibility,SB79,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:17:43+00:00,2019-01-14 11:19:01+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7117.0,4766.0,0,78.0,4230259.0,0,0.8335358656639005,0.9167679328319502
20191006023,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-14 11:19:01+00:00,2019-01-16 18:46:22+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB79,7195.0,78.0,0,199641.0,4030618.0,0,0.8143789906551264,0.9071894953275632
20191006023,Network Adjustment Requested,SB79,Client Recess,1 - Client lost,APPLICANT,2019-01-16 18:46:22+00:00,2019-01-17 11:59:12+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,206836.0,199641.0,2,61970.0,3968648.0,0,0.8080502005903223,0.9040251002951611
20191006023,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 11:59:12+00:00,2019-01-17 17:30:00+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,268806.0,61970.0,3,19848.0,3948800.0,0,0.8059837028290631,0.9029918514145315
20191006023,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 17:30:00+00:00,2019-01-17 17:31:57+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,288654.0,19848.0,3,117.0,3948683.0,0,0.8059714639463671,0.9029857319731835
20191006058,Request created,00037,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:33:29+00:00,2019-01-14 09:34:19+00:00,1618416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,50.0,1618366.0,1,0.40936716341131163,0.20468358170565581
20191006064,Request created,00051,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:36:02+00:00,2019-01-14 09:36:37+00:00,1445459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,35.0,1445424.0,1,0.3681271007983926,0.1840635503991963
20191006064,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:36:37+00:00,2019-01-28 17:28:32+00:00,1445459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00036,35.0,35.0,0,1237915.0,207509.0,1,0.052691857513025964,0.026345928756512982
20191006064,Authorization Requested,00036,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 17:28:32+00:00,2019-01-28 17:29:28+00:00,1445459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1237950.0,1237915.0,0,56.0,207453.0,1,0.05267751878068605,0.026338759390343025
20191006077,Request created,00928,Inheritance,NotDef,APPLICANT,2019-01-14 09:46:54+00:00,2019-01-14 09:51:12+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,258.0,2422339.0,0,0.5817931517293868,0.7908965758646934
20191006077,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 10:12:23+00:00,2019-01-17 13:05:39+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00079,1529.0,1529.0,0,269596.0,2151472.0,0,0.5276331635448435,0.7638165817724217
20191006077,Authorization Requested,00079,Inheritance,NotDef,DIRECTOR,2019-01-17 13:05:39+00:00,2019-01-17 13:18:20+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,271125.0,269596.0,3,761.0,2150711.0,0,0.5274750516473969,0.7637375258236985
20191006077,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-17 13:18:20+00:00,2019-01-21 16:18:08+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00079,271886.0,761.0,3,356388.0,1794323.0,0,0.44998096058734616,0.7249904802936731
20191006077,Network Adjustment Requested,00079,Inheritance,NotDef,APPLICANT,2019-01-21 16:18:08+00:00,2019-01-25 16:37:38+00:00,2422597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,628274.0,356388.0,0,346770.0,1447553.0,0,0.3686420757488986,0.6843210378744493
20191006078,Request created,00926,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-14 09:43:15+00:00,2019-01-14 09:44:50+00:00,2481812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,95.0,2481717.0,1,0.5930892606894489,0.29654463034472445
20191006098,Request created,00384,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:17:43+00:00,2019-01-14 11:18:18+00:00,2417669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00078,0.0,0.0,0,35.0,2417634.0,0,0.5808890792141261,0.7904445396070631
20191006110,Request created,00287,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-14 09:55:16+00:00,2019-01-14 09:56:24+00:00,2567429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00374,0.0,0.0,0,68.0,2567361.0,1,0.6090098572896034,0.3045049286448017
20191006110,Evaluating Request (NO registered letter),00374,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-14 09:56:24+00:00,2019-01-15 09:22:43+00:00,2567429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00374,68.0,68.0,0,84379.0,2482982.0,1,0.5933276217626624,0.2966638108813312
20191006112,Request created,00504,Client Recess,1 - Client lost,APPLICANT,2019-01-14 10:04:51+00:00,2019-01-14 10:05:05+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00762,0.0,0.0,0,14.0,1357324.0,0,0.34666979335085046,0.6733348966754252
20191006112,Evaluating Request (NO registered letter),00762,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 10:05:05+00:00,2019-01-14 10:06:24+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00762,14.0,14.0,0,79.0,1357245.0,0,0.34665042730545914,0.6733252136527296
20191006112,Service closure Request with network responsibility,00762,Client Recess,1 - Client lost,APPLICANT,2019-01-14 10:07:23+00:00,2019-01-17 10:37:33+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,152.0,138.0,0,261010.0,1096176.0,0,0.281582102949988,0.6407910514749939
20191006112,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 10:37:33+00:00,2019-01-25 10:19:57+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00762,261162.0,261010.0,3,690144.0,406032.0,0,0.103805437901768,0.551902718950884
20191006112,Network Adjustment Requested,00762,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:19:57+00:00,2019-01-25 12:34:09+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,951306.0,690144.0,4,8052.0,397980.0,0,0.10172359648061924,0.5508617982403097
20191006112,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:34:09+00:00,2019-01-28 14:25:46+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,959358.0,8052.0,4,265897.0,132083.0,0,0.03343171701229075,0.5167158585061453
20191006112,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:25:46+00:00,2019-01-28 14:26:55+00:00,1357338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1225255.0,265897.0,0,69.0,132014.0,0,0.03341414890993055,0.5167070744549653
20191006142,Request created,00054,Inheritance,NotDef,APPLICANT,2019-01-14 10:20:42+00:00,2019-01-14 10:27:00+00:00,4234495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,378.0,4234117.0,0,0.8338880972330893,0.9169440486165447
20191006142,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 10:27:00+00:00,2019-01-23 17:58:22+00:00,4234495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00028,378.0,378.0,0,804682.0,3429435.0,0,0.7446858948443409,0.8723429474221704
20191006145,Request created,00084,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:44:20+00:00,2019-01-14 11:47:51+00:00,2560890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00870,0.0,0.0,0,211.0,2560679.0,0,0.6077836092588351,0.8038918046294176
20191006145,Evaluating Request (NO registered letter),00870,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:47:51+00:00,2019-01-14 15:57:44+00:00,2560890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00870,211.0,211.0,0,14993.0,2545686.0,0,0.6050223651406805,0.8025111825703403
20191006145,Service closure Request with network responsibility,00870,Client Recess,1 - Client lost,APPLICANT,2019-01-15 08:31:32+00:00,2019-01-21 09:32:06+00:00,2560890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,74832.0,74621.0,1,522034.0,1964024.0,0,0.48772007590839905,0.7438600379541995
20191006157,Request created,00520,Client Recess,1 - Client lost,APPLICANT,2019-01-14 10:34:15+00:00,2019-01-14 10:34:50+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00044,0.0,0.0,0,35.0,1303702.0,0,0.33347590580228026,0.6667379529011401
20191006157,Evaluating Request (NO registered letter),00044,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 10:34:50+00:00,2019-01-14 10:37:36+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00044,35.0,35.0,0,166.0,1303536.0,0,0.3334349115968056,0.6667174557984028
20191006157,Service closure Request with network responsibility,00044,Client Recess,1 - Client lost,APPLICANT,2019-01-14 10:39:01+00:00,2019-01-18 08:21:01+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,286.0,251.0,0,337320.0,966131.0,0,0.24850917106937753,0.6242545855346888
20191006157,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-21 10:35:24+00:00,2019-01-25 09:38:52+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,604869.0,604583.0,0,342208.0,356660.0,0,0.0910495137936791,0.5455247568968395
20191006157,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 09:38:52+00:00,2019-01-25 09:41:52+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,947077.0,342208.0,4,180.0,356480.0,0,0.09100305144347431,0.5455015257217372
20191006157,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 09:41:52+00:00,2019-01-29 03:08:17+00:00,1303737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Back-Office Adjustment Requested,BOC,947257.0,180.0,4,321985.0,34495.0,0,0.008690472452467568,0.5043452362262337
20191006186,Request created,00259,Client Recess,1 - Client lost,APPLICANT,2019-01-14 10:55:50+00:00,2019-01-14 10:57:44+00:00,1354283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00409,0.0,0.0,0,114.0,1354169.0,1,0.3458962084791486,0.1729481042395743
20191006186,Evaluating Request (WITH registered letter),00409,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 10:57:44+00:00,2019-01-25 09:00:04+00:00,1354283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00409,114.0,114.0,0,943340.0,410829.0,1,0.10504595155536889,0.052522975777684444
20191006186,Service closure Request with network responsibility,00409,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:00:41+00:00,2019-01-25 09:01:19+00:00,1354283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,943491.0,943377.0,4,38.0,410754.0,1,0.10502655500003888,0.05251327750001944
20191006186,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 09:01:19+00:00,2019-01-28 11:36:24+00:00,1354283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,943529.0,38.0,4,268505.0,142249.0,1,0.03602115657030169,0.018010578285150847
20191006186,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:36:24+00:00,2019-01-28 11:39:02+00:00,1354283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1212034.0,268505.0,0,158.0,142091.0,1,0.035980895313397654,0.017990447656698827
20191006188,Request created,00590,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:05:09+00:00,2019-01-14 11:05:25+00:00,4031984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00409,0.0,0.0,0,16.0,4031968.0,1,0.8145148013830699,0.40725740069153493
20191006203,Request created,00407,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:14:35+00:00,2019-01-14 11:15:08+00:00,2476336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00733,0.0,0.0,0,33.0,2476303.0,1,0.5920680297917429,0.29603401489587144
20191006203,Evaluating Request (NO registered letter),00733,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:15:08+00:00,2019-01-14 13:28:21+00:00,2476336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00733,33.0,33.0,0,7993.0,2468310.0,1,0.590557119401826,0.295278559700913
20191006207,Request created,SB76,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:13:23+00:00,2019-01-14 11:20:12+00:00,2590956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00511,0.0,0.0,0,409.0,2590547.0,0,0.6132439294665215,0.8066219647332608
20191006207,Evaluating Request (NO registered letter),00511,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:20:12+00:00,2019-01-25 14:35:29+00:00,2590956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00511,409.0,409.0,0,962117.0,1628430.0,0,0.4117282671853264,0.7058641335926632
20191006210,Request created,00088,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:12:15+00:00,2019-01-14 11:15:20+00:00,3371842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00828,0.0,0.0,0,185.0,3371657.0,0,0.736961096518592,0.868480548259296
20191006210,Evaluating Request (WITH registered letter),00828,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:15:20+00:00,2019-01-14 12:05:23+00:00,3371842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00828,185.0,185.0,0,3003.0,3368654.0,0,0.7365544247921558,0.8682772123960779
20191006217,Request created,00738,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:23:03+00:00,2019-01-14 11:27:20+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00621,0.0,0.0,0,257.0,2475576.0,0,0.5919307636817692,0.7959653818408846
20191006217,Evaluating Request (NO registered letter),00621,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:27:20+00:00,2019-01-14 11:47:56+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00621,257.0,257.0,0,1236.0,2474340.0,0,0.5916973197721056,0.7958486598860528
20191006217,Service closure Request with network responsibility,00621,Client Recess,1 - Client lost,APPLICANT,2019-01-21 16:51:16+00:00,2019-01-21 16:51:45+00:00,2475833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,624493.0,624236.0,0,29.0,1851311.0,0,0.46281737346864604,0.731408686734323
20191006220,Request created,00695,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:16:39+00:00,2019-01-14 11:16:46+00:00,1353038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00409,0.0,0.0,0,7.0,1353031.0,1,0.34561709367826987,0.17280854683913494
20191006220,Evaluating Request (NO registered letter),00409,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 11:16:46+00:00,2019-01-25 08:58:11+00:00,1353038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00409,7.0,7.0,0,942085.0,410946.0,1,0.1050762102700904,0.0525381051350452
20191006220,Service closure Request with network responsibility,00409,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:58:33+00:00,2019-01-25 08:59:00+00:00,1353038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,942114.0,942107.0,4,27.0,410897.0,1,0.10506353780380717,0.052531768901903586
20191006220,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 08:59:00+00:00,2019-01-28 16:04:20+00:00,1353038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,942141.0,27.0,4,284720.0,126177.0,1,0.031928348743480384,0.015964174371740192
20191006220,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:04:20+00:00,2019-01-28 16:07:02+00:00,1353038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1226861.0,284720.0,0,162.0,126015.0,1,0.03188712204761501,0.015943561023807507
20191006225,Request created,SB42,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:22:25+00:00,2019-01-14 11:23:10+00:00,1352696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,45.0,1352651.0,1,0.34552388190129757,0.17276194095064878
20191006225,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:23:10+00:00,2019-01-14 11:24:04+00:00,1352696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00307,45.0,45.0,0,54.0,1352597.0,1,0.34551063561122874,0.17275531780561437
20191006225,Authorization Requested,00307,Bank Recess,1 - Client lost,DIRECTOR,2019-01-14 11:24:04+00:00,2019-01-22 09:27:16+00:00,1352696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,99.0,54.0,0,684192.0,668405.0,1,0.1717856144086014,0.0858928072043007
20191006225,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-22 09:27:16+00:00,2019-01-28 14:53:09+00:00,1352696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,684291.0,684192.0,1,537953.0,130452.0,1,0.033016474293000364,0.016508237146500182
20191006225,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:53:09+00:00,2019-01-28 14:54:58+00:00,1352696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1222244.0,537953.0,0,109.0,130343.0,1,0.032988725527225204,0.016494362763612602
20191006233,Request created,00118,Inheritance,NotDef,APPLICANT,2019-01-14 11:26:12+00:00,2019-01-14 11:27:36+00:00,2414463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,84.0,2414379.0,1,0.5802628559193093,0.29013142795965463
20191006273,Request created,00327,Client Recess,1 - Client lost,APPLICANT,2019-01-14 11:51:21+00:00,2019-01-14 11:52:14+00:00,2646809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,0,53.0,2646756.0,1,0.6233734722790076,0.3116867361395038
20191006292,Request created,00129,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:57:27+00:00,2019-01-14 11:58:40+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,73.0,1436905.0,1,0.366064752226841,0.1830323761134205
20191006292,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-14 11:58:40+00:00,2019-01-14 11:59:40+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,SB34,73.0,73.0,0,60.0,1436845.0,1,0.3660502171955873,0.18302510859779364
20191006292,Authorization Requested,SB34,Bank Recess,1 - Client lost,DIRECTOR,2019-01-14 11:59:40+00:00,2019-01-25 10:54:09+00:00,1436978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,133.0,60.0,0,946469.0,490376.0,1,0.12563938965988752,0.06281969482994376
20191006301,Request created,00138,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-14 12:01:09+00:00,2019-01-14 12:06:02+00:00,1436761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,293.0,1436468.0,0,0.36595888563906764,0.6829794428195338
20191006301,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-14 12:06:02+00:00,2019-01-14 12:09:35+00:00,1436761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00340,293.0,293.0,0,213.0,1436255.0,0,0.3659072821490119,0.682953641074506
