case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191002277,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 11:02:13+00:00,2019-01-29 16:21:22+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1908698.0,1899695.0,1,19149.0,125069.0,1,0.031646389532954844,0.015823194766477422
20191002277,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:21:22+00:00,2019-01-29 16:23:02+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1927847.0,19149.0,1,100.0,124969.0,1,0.03162094322294551,0.015810471611472754
20191002277,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:23:02+00:00,2019-01-31 03:05:50+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1927947.0,100.0,1,124968.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002277,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:05:51+00:00,2019-01-31 03:05:51+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2052916.0,124969.0,3,0.0,0.0,1,0.0,0.0
20191002297,Request created,00580,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-07 09:17:18+00:00,2019-01-07 09:21:12+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,0,234.0,3174214.0,1,0.7091171297227223,0.35455856486136117
20191002297,Evaluating Request (NO registered letter),00415,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-07 09:21:12+00:00,2019-02-08 11:04:40+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00415,234.0,234.0,0,2771008.0,403206.0,1,0.10307471563773563,0.05153735781886781
20191002297,Service closure Request with network responsibility,00415,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-08 11:05:49+00:00,2019-02-08 11:06:45+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2771311.0,2771077.0,4,56.0,403081.0,1,0.1030423957460953,0.05152119787304765
20191002297,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 11:06:45+00:00,2019-02-11 09:02:12+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2771367.0,56.0,4,251727.0,151354.0,1,0.03834212608680376,0.01917106304340188
20191002297,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-11 09:02:12+00:00,2019-02-11 09:02:51+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3023094.0,251727.0,0,39.0,151315.0,1,0.038332180994203435,0.019166090497101718
20191002297,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-11 09:02:51+00:00,2019-02-13 03:04:45+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3023133.0,39.0,0,151314.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002297,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-13 03:04:46+00:00,2019-02-13 03:04:46+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3174448.0,151315.0,2,0.0,0.0,1,0.0,0.0
20191002326,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2019-01-07 09:19:14+00:00,2019-01-07 09:19:30+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00300,0.0,0.0,0,16.0,1964717.0,1,0.4878711395739046,0.2439355697869523
20191002326,Evaluating Request (NO registered letter),00300,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 09:19:30+00:00,2019-01-28 10:09:32+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00300,16.0,16.0,0,1817402.0,147315.0,1,0.03731233276693935,0.018656166383469674
20191002326,Service closure Request with network responsibility,00300,Client Recess,1 - Client lost,APPLICANT,2019-01-28 10:10:12+00:00,2019-01-28 10:12:01+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1817458.0,1817442.0,0,109.0,147166.0,1,0.03727434961074039,0.018637174805370194
20191002326,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:12:01+00:00,2019-01-28 17:48:44+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1817567.0,109.0,0,27403.0,119763.0,1,0.030296500540185956,0.015148250270092978
20191002326,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:48:44+00:00,2019-01-28 17:50:54+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1844970.0,27403.0,0,130.0,119633.0,1,0.03026343500033335,0.015131717500166675
20191002326,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:54+00:00,2019-01-30 03:04:46+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1845100.0,130.0,0,119632.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002326,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:04:47+00:00,2019-01-30 03:04:47+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1964733.0,119633.0,2,0.0,0.0,1,0.0,0.0
20191002394,Request created,00385,Client Recess,1 - Client lost,APPLICANT,2019-01-07 09:57:42+00:00,2019-01-07 09:58:59+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00120,0.0,0.0,0,77.0,3258310.0,0,0.7212528921973953,0.8606264460986977
20191002394,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 09:58:59+00:00,2019-01-07 12:35:55+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00120,77.0,77.0,0,9416.0,3248894.0,0,0.7199146037654438,0.8599573018827219
20191002394,Service closure Request with network responsibility,00120,Client Recess,1 - Client lost,APPLICANT,2019-01-07 12:42:11+00:00,2019-01-07 12:43:05+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9869.0,9792.0,0,54.0,3248464.0,0,0.7198533651421597,0.8599266825710798
20191002394,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-07 12:43:05+00:00,2019-01-16 11:04:25+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00120,9923.0,54.0,0,771680.0,2476784.0,0,0.5921588308242538,0.7960794154121269
20191002394,Network Adjustment Requested,00120,Client Recess,1 - Client lost,APPLICANT,2019-01-16 11:04:25+00:00,2019-02-07 12:45:14+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,781603.0,771680.0,2,1906849.0,569935.0,0,0.14626172972420592,0.573130864862103
20191002394,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 13:03:52+00:00,2019-02-12 16:48:21+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,3121570.0,2339967.0,1,13469.0,123348.0,0,0.031208487975490806,0.5156042439877454
20191002394,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 16:48:21+00:00,2019-02-12 16:51:01+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3135039.0,13469.0,1,160.0,123188.0,0,0.0311677797960348,0.5155838898980174
20191002394,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 16:51:01+00:00,2019-02-14 03:04:08+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3135199.0,160.0,1,123187.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002394,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-14 03:04:09+00:00,2019-02-14 03:04:09+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3258387.0,123188.0,3,0.0,0.0,0,0.0,0.5
20191002430,Request created,00380,Inheritance,NotDef,APPLICANT,2019-01-07 10:18:40+00:00,2019-01-07 10:20:50+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,130.0,1994312.0,1,0.49429859646022645,0.24714929823011322
20191002430,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-07 10:20:50+00:00,2019-01-09 19:14:52+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00210,130.0,130.0,0,204842.0,1789470.0,1,0.44888042776595793,0.22444021388297897
20191002430,Authorization Requested,00210,Inheritance,NotDef,DIRECTOR,2019-01-09 19:14:52+00:00,2019-01-15 12:55:57+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,204972.0,204842.0,2,495665.0,1293805.0,1,0.3310302408033745,0.16551512040168725
20191002430,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-15 12:55:57+00:00,2019-01-28 11:21:15+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,700637.0,495665.0,1,1117518.0,176287.0,1,0.04470618028556084,0.02235309014278042
20191002430,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:21:15+00:00,2019-01-28 11:22:50+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1818155.0,1117518.0,0,95.0,176192.0,1,0.04468190929277571,0.022340954646387856
20191002430,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:22:50+00:00,2019-01-30 03:04:50+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1818250.0,95.0,0,142920.0,33272.0,1,0.008381837019607263,0.004190918509803632
20191002430,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 03:04:50+00:00,2019-01-30 12:19:21+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1961170.0,142920.0,2,33271.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002430,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 12:19:22+00:00,2019-01-30 12:19:22+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1994442.0,33272.0,2,0.0,0.0,1,0.0,0.0
20191002483,Request created,SB42,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-07 11:01:06+00:00,2019-01-07 11:02:25+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,79.0,3340966.0,1,0.7327806266629382,0.3663903133314691
20191002483,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-07 11:02:25+00:00,2019-01-16 10:59:22+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00570,79.0,79.0,0,777417.0,2563549.0,1,0.6083106277815113,0.3041553138907557
20191002483,Authorization Requested,00570,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-16 10:59:22+00:00,2019-02-04 13:26:16+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,777496.0,777417.0,2,1650414.0,913135.0,1,0.2349364656856735,0.11746823284283675
20191002483,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-04 13:26:16+00:00,2019-02-13 15:34:54+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2427910.0,1650414.0,0,785318.0,127817.0,1,0.032345736457154994,0.016172868228577497
20191002483,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:34:54+00:00,2019-02-13 15:35:13+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3213228.0,785318.0,2,19.0,127798.0,1,0.032340900544712836,0.016170450272356418
20191002483,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:35:13+00:00,2019-02-15 03:05:10+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3213247.0,19.0,2,127797.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002483,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-15 03:05:11+00:00,2019-02-15 03:05:11+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3341045.0,127798.0,4,0.0,0.0,1,0.0,0.0
20191002511,Request created,00925,Client Recess,NotDef,APPLICANT,2019-01-07 11:13:37+00:00,2019-01-07 11:13:49+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,12.0,2130673.0,1,0.5233000670294341,0.26165003351471705
20191002511,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2019-01-07 11:13:49+00:00,2019-01-30 08:31:16+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,12.0,12.0,0,1977447.0,153226.0,1,0.038819526083283984,0.019409763041641992
20191002511,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:31:16+00:00,2019-01-30 08:35:15+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,1977459.0,1977447.0,2,239.0,152987.0,1,0.03875857210315392,0.01937928605157696
20191002511,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:35:15+00:00,2019-02-01 03:05:01+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,1977698.0,239.0,2,152986.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002511,Request completed with account closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-01 03:05:02+00:00,2019-02-01 03:05:02+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2130685.0,152987.0,4,0.0,0.0,1,0.0,0.0
20191002519,Request created,00113,Client Recess,1 - Client lost,APPLICANT,2019-01-07 11:17:32+00:00,2019-01-07 11:19:24+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00400,0.0,0.0,0,112.0,1957532.0,1,0.48630368359226983,0.24315184179613492
20191002519,Evaluating Request (NO registered letter),00400,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 11:19:24+00:00,2019-01-07 11:22:02+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00400,112.0,112.0,0,158.0,1957374.0,1,0.4862691841874456,0.2431345920937228
20191002519,Service closure Request with network responsibility,00400,Client Recess,1 - Client lost,APPLICANT,2019-01-07 12:20:25+00:00,2019-01-24 08:54:19+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3773.0,3661.0,0,1456434.0,497437.0,1,0.12746896869399416,0.06373448434699708
20191002519,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 08:54:19+00:00,2019-01-28 17:00:51+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1460207.0,1456434.0,3,374792.0,122645.0,1,0.03102963045196483,0.015514815225982415
20191002519,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:00:51+00:00,2019-01-28 17:03:08+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1834999.0,374792.0,0,137.0,122508.0,1,0.030994776079116715,0.015497388039558357
20191002519,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:03:08+00:00,2019-01-30 03:04:55+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1835136.0,137.0,0,122507.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002519,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:04:56+00:00,2019-01-30 03:04:56+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1957644.0,122508.0,2,0.0,0.0,1,0.0,0.0
20191002521,Request created,00465,Client Recess,NotDef,APPLICANT,2019-01-07 11:18:08+00:00,2019-01-07 11:18:19+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,11.0,2130408.0,1,0.5232447024200364,0.2616223512100182
20191002521,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2019-01-07 11:18:19+00:00,2019-01-30 08:28:56+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,11.0,11.0,0,1977037.0,153371.0,1,0.038856507083284364,0.019428253541642182
20191002521,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:28:56+00:00,2019-01-30 08:31:16+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,1977048.0,1977037.0,2,140.0,153231.0,1,0.03882080128324461,0.019410400641622305
20191002521,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:31:16+00:00,2019-02-01 03:05:06+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,1977188.0,140.0,2,153230.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002521,Request completed with account closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-01 03:05:07+00:00,2019-02-01 03:05:07+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2130419.0,153231.0,4,0.0,0.0,1,0.0,0.0
20191002534,Request created,00738,Client Recess,1 - Client lost,APPLICANT,2019-01-18 16:12:48+00:00,2019-01-18 16:16:29+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00918,0.0,0.0,4,221.0,1162122.0,0,0.2982033424359589,0.6491016712179795
20191002534,Evaluating Request (NO registered letter),00918,Client Recess,1 - Client lost,DIRECTOR,2019-01-18 16:16:29+00:00,2019-01-22 16:08:53+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00918,221.0,221.0,4,345144.0,816978.0,0,0.21020008856255812,0.6051000442812791
20191002534,Service closure Request with network responsibility,00918,Client Recess,1 - Client lost,APPLICANT,2019-01-23 12:39:29+00:00,2019-01-23 12:42:30+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,419201.0,418980.0,2,181.0,742961.0,0,0.19108460521222015,0.5955423026061101
20191002534,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-23 12:42:30+00:00,2019-01-25 12:23:46+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00918,419382.0,181.0,2,171676.0,571285.0,0,0.14661174339624183,0.573305871698121
20191002534,Network Adjustment Requested,00918,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:23:46+00:00,2019-01-29 15:22:16+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,591058.0,171676.0,4,356310.0,214975.0,0,0.05460400214894634,0.5273020010744731
20191002534,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:22:16+00:00,2019-01-30 13:33:31+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,947368.0,356310.0,1,79875.0,135100.0,0,0.03419997238467787,0.5170999861923389
20191002534,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:33:31+00:00,2019-01-30 13:35:13+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1027243.0,79875.0,2,102.0,134998.0,0,0.03417399581125968,0.5170869979056298
20191002534,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:35:13+00:00,2019-02-01 03:05:10+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1027345.0,102.0,2,134997.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002534,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:05:11+00:00,2019-02-01 03:05:11+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1162343.0,134998.0,4,0.0,0.0,0,0.0,0.5
20191002537,Request created,00302,Client Recess,NotDef,APPLICANT,2019-01-07 11:25:18+00:00,2019-01-07 11:25:28+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,10.0,4031380.0,1,0.81445565899235,0.407227829496175
20191002537,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2019-01-07 11:25:28+00:00,2019-02-21 13:15:13+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,10.0,10.0,0,3894585.0,136795.0,1,0.034631673296735555,0.017315836648367777
20191002537,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-21 13:15:13+00:00,2019-02-21 13:15:23+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,3894595.0,3894585.0,3,10.0,136785.0,1,0.03462912621531189,0.017314563107655945
20191002537,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-21 13:15:23+00:00,2019-02-23 03:15:07+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,3894605.0,10.0,3,136784.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
