case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
201812007788,Pending Request for Reservation Closure,BOCSER,2019-01-30 14:30:00+00:00,2019-01-30 14:30:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007788,Pending Liquidation Request,BOC,2019-01-30 14:30:00+00:00,2019-02-01 11:43:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007788,Request completed with account closure,BOC,2019-02-01 11:43:00+00:00,2019-02-01 11:43:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007839,Request created,00080,2018-12-20 15:42:05+00:00,2018-12-20 15:42:33+00:00,,,,,,,,,,,,,
201812007839,Evaluating Request (NO registered letter),00927,2018-12-20 15:42:33+00:00,2019-01-11 15:42:13+00:00,,,,,,,,,,,,,
201812007839,Service closure Request with network responsibility,00927,2019-01-30 13:40:39+00:00,2019-01-30 13:41:13+00:00,,,,,,,,,,,,,
201812007853,Request created,00605,2018-12-20 15:54:24+00:00,2018-12-20 15:55:23+00:00,,,,,,,,,,,,,
201812007853,Service closure Request with network responsibility,NotDef,2018-12-20 15:55:23+00:00,2019-01-16 08:33:33+00:00,,,,,,,,,,,,,
201812007853,Authorization Requested,00061,2019-01-16 08:33:33+00:00,2019-01-16 08:35:29+00:00,,,,,,,,,,,,,
201812007853,Service closure Request with BO responsibility,BOC,2019-01-16 08:35:29+00:00,2019-01-21 16:17:21+00:00,,,,,,,,,,,,,
201812007853,Network Adjustment Requested,00061,2019-01-21 16:17:21+00:00,2019-01-29 09:28:59+00:00,,,,,,,,,,,,,
201812008090,Request created,00536,2018-12-21 10:25:55+00:00,2018-12-21 10:27:02+00:00,,,,,,,,,,,,,
201812008090,Service closure Request with network responsibility,NotDef,2018-12-21 10:27:02+00:00,2018-12-21 10:27:51+00:00,,,,,,,,,,,,,
201812008090,Authorization Requested,00056,2018-12-21 10:27:51+00:00,2018-12-21 11:35:02+00:00,,,,,,,,,,,,,
201812008090,Service closure Request with BO responsibility,BOC,2018-12-21 11:35:02+00:00,2019-01-07 13:02:47+00:00,,,,,,,,,,,,,
201812008090,Network Adjustment Requested,00056,2019-01-07 13:02:47+00:00,2019-01-22 16:05:29+00:00,,,,,,,,,,,,,
201812008090,Service closure Request with BO responsibility,BOC,2019-01-22 16:05:29+00:00,2019-01-29 11:43:27+00:00,,,,,,,,,,,,,
201812008090,Pending Request for Reservation Closure,BOC,2019-01-29 11:43:27+00:00,2019-01-29 11:47:03+00:00,,,,,,,,,,,,,
201812008090,Request completed with account closure,BOC,2019-01-29 11:47:03+00:00,2019-01-29 11:47:03+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008149,Request created,00263,2018-12-21 11:21:01+00:00,2018-12-21 11:27:40+00:00,,,,,,,,,,,,,
201812008149,Service closure Request with network responsibility,NotDef,2018-12-21 11:27:40+00:00,2018-12-21 11:28:48+00:00,,,,,,,,,,,,,
201812008149,Authorization Requested,00567,2018-12-21 11:28:48+00:00,2018-12-21 12:49:46+00:00,,,,,,,,,,,,,
201812008149,Service closure Request with BO responsibility,BOC,2018-12-21 12:49:46+00:00,2019-01-07 13:20:22+00:00,,,,,,,,,,,,,
201812008149,Pending Request for Reservation Closure,BOC,2019-01-07 13:20:22+00:00,2019-01-07 13:20:22+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008149,Pending Liquidation Request,BOC,2019-01-07 13:20:22+00:00,2019-01-09 10:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008149,Request completed with account closure,BOC,2019-01-09 10:33:00+00:00,2019-01-09 10:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008346,Request created,00263,2018-12-21 15:43:12+00:00,2018-12-21 16:38:06+00:00,,,,,,,,,,,,,
201812008346,Service closure Request with network responsibility,00023,2018-12-24 09:16:42+00:00,2018-12-24 09:23:36+00:00,,,,,,,,,,,,,
201812008346,Authorization Requested,00023,2018-12-24 09:23:36+00:00,2018-12-31 09:24:38+00:00,,,,,,,,,,,,,
201812008346,Service closure Request with BO responsibility,BOC,2018-12-31 09:24:38+00:00,2019-01-03 12:13:38+00:00,,,,,,,,,,,,,
201812008642,Request created,00238,2018-12-24 11:19:00+00:00,2018-12-24 11:21:25+00:00,,,,,,,,,,,,,
201812008642,Service closure Request with network responsibility,NotDef,2018-12-24 11:21:25+00:00,2018-12-24 11:28:51+00:00,,,,,,,,,,,,,
201812008642,Service closure Request with BO responsibility,00848,2018-12-24 11:28:51+00:00,2018-12-25 16:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812008642,Pending Request for Reservation Closure,BOC,2018-12-25 16:20:00+00:00,2018-12-25 16:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812008642,Pending Liquidation Request,BOC,2018-12-25 16:20:00+00:00,2018-12-27 13:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812008642,Request completed with account closure,BOC,2018-12-27 13:33:00+00:00,2018-12-27 13:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812008657,Request created,SB81,2019-01-23 13:40:30+00:00,2019-01-23 13:52:56+00:00,,,,,,,,,,,,,
201812008657,Evaluating Request (NO registered letter),SB41,2019-01-23 13:52:56+00:00,2019-01-23 16:39:10+00:00,,,,,,,,,,,,,
201812008657,Service closure Request with network responsibility,00871,2019-01-23 16:39:10+00:00,2019-01-23 16:41:10+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008657,Service closure Request with BO responsibility,BOC,2019-01-23 16:41:10+00:00,2019-01-24 17:01:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008657,Pending Request for Reservation Closure,BOC,2019-01-24 17:01:00+00:00,2019-01-24 17:01:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008657,Pending Liquidation Request,BOC,2019-01-24 17:01:00+00:00,2019-01-28 13:14:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008657,Request completed with account closure,SDCRAP,2019-01-28 13:14:00+00:00,2019-01-28 13:14:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008694,Request created,00139,2018-12-24 12:38:39+00:00,2018-12-24 12:40:25+00:00,,,,,,,,,,,,,
201812008694,Service closure Request with network responsibility,NotDef,2018-12-24 12:42:42+00:00,2019-01-02 08:55:51+00:00,,,,,,,,,,,,,
201812008694,Authorization Requested,SB11,2019-01-02 08:55:51+00:00,2019-01-02 10:06:39+00:00,,,,,,,,,,,,,
201812008702,Request created,00878,2018-12-24 12:47:36+00:00,2018-12-24 12:47:51+00:00,,,,,,,,,,,,,
201812008702,Service closure Request with BO responsibility,00835,2018-12-24 12:47:51+00:00,2018-12-25 13:07:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008702,Pending Request for Reservation Closure,BOC,2018-12-25 13:07:00+00:00,2018-12-25 13:07:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008702,Pending Liquidation Request,BOC,2018-12-25 13:07:00+00:00,2018-12-27 10:20:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008702,Back-Office Adjustment Requested,SDCTCC,2018-12-27 10:20:00+00:00,2018-12-28 12:27:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008702,Request completed with account closure,BOC,2018-12-28 12:27:00+00:00,2018-12-28 12:27:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008708,Request created,00586,2018-12-24 12:56:46+00:00,2018-12-24 12:56:59+00:00,,,,,,,,,,,,,
201812008708,Service closure Request with BO responsibility,00835,2018-12-24 12:56:59+00:00,2018-12-25 13:16:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008708,Pending Request for Reservation Closure,BOC,2018-12-25 13:16:00+00:00,2018-12-25 13:16:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008708,Pending Liquidation Request,BOC,2018-12-25 13:16:00+00:00,2018-12-27 10:29:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008708,Request completed with account closure,BOC,2018-12-27 10:29:00+00:00,2018-12-27 10:29:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008800,Request created,00613,2018-12-27 08:49:42+00:00,2018-12-27 09:09:22+00:00,,,,,,,,,,,,,
201812008800,Evaluating Request (NO registered letter),00916,2018-12-27 09:09:22+00:00,2019-01-02 09:00:36+00:00,,,,,,,,,,,,,
201812008800,Service closure Request with network responsibility,00119,2019-01-02 09:00:36+00:00,2019-01-02 10:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008800,Service closure Request with BO responsibility,BOC,2019-01-02 10:02:00+00:00,2019-01-03 10:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008800,Pending Request for Reservation Closure,BOC,2019-01-03 10:22:00+00:00,2019-01-03 10:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008800,Pending Liquidation Request,BOC,2019-01-03 10:22:00+00:00,2019-01-04 17:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008800,Request completed with account closure,BOC,2019-01-04 17:35:00+00:00,2019-01-04 17:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812008953,Request created,00394,2019-01-07 14:59:50+00:00,2019-01-07 15:10:04+00:00,,,,,,,,,,,,,
201812008953,Evaluating Request (NO registered letter),00192,2019-01-07 15:10:04+00:00,2019-01-07 15:33:47+00:00,,,,,,,,,,,,,
201812008953,Service closure Request with network responsibility,00192,2019-01-07 16:00:07+00:00,2019-01-29 14:47:41+00:00,,,,,,,,,,,,,
201812008953,Service closure Request with BO responsibility,BOC,2019-01-29 14:47:41+00:00,2019-01-30 09:39:12+00:00,,,,,,,,,,,,,
201812008953,Pending Request for Reservation Closure,BOC,2019-01-30 09:39:12+00:00,2019-01-30 09:43:12+00:00,,,,,,,,,,,,,
201812009363,Request created,00079,2018-12-28 11:29:41+00:00,2018-12-28 11:29:52+00:00,,,,,,,,,,,,,
201812009363,Service closure Request with network responsibility,NotDef,2018-12-28 11:29:52+00:00,2018-12-28 11:30:21+00:00,,,,,,,,,,,,,
201812009363,Authorization Requested,00487,2018-12-28 11:30:21+00:00,2019-01-30 16:09:16+00:00,,,,,,,,,,,,,
201812009485,Request created,00572,2018-12-28 13:46:22+00:00,2018-12-28 13:48:38+00:00,,,,,,,,,,,,,
201812009485,Service closure Request with network responsibility,NotDef,2018-12-28 13:48:38+00:00,2018-12-28 13:53:39+00:00,,,,,,,,,,,,,
201812009485,Authorization Requested,00308,2018-12-28 13:53:39+00:00,2018-12-28 14:14:44+00:00,,,,,,,,,,,,,
201812009485,Service closure Request with BO responsibility,BOC,2018-12-28 14:14:44+00:00,2018-12-28 15:54:37+00:00,,,,,,,,,,,,,
201812009515,Request created,00488,2018-12-28 15:02:32+00:00,2018-12-28 15:04:32+00:00,,,,,,,,,,,,,
201812009515,Evaluating Request (NO registered letter),00487,2018-12-28 15:04:32+00:00,2019-01-30 15:49:06+00:00,,,,,,,,,,,,,
201812009515,Service closure Request with network responsibility,00487,2019-01-30 17:29:08+00:00,2019-01-30 17:30:57+00:00,,,,,,,,,,,,,
201812009556,Request created,BOC,2018-12-28 15:57:14+00:00,2018-12-28 15:58:12+00:00,,,,,,,,,,,,,
201812009556,Evaluating Request (NO registered letter),00495,2018-12-28 15:58:12+00:00,2018-12-28 16:01:51+00:00,,,,,,,,,,,,,
201812009573,Request created,00017,2018-12-28 16:44:55+00:00,2018-12-28 16:52:01+00:00,,,,,,,,,,,,,
201812009573,Service closure Request with network responsibility,NotDef,2018-12-28 16:52:01+00:00,2018-12-28 16:57:47+00:00,,,,,,,,,,,,,
201812009573,Authorization Requested,00872,2018-12-28 16:57:47+00:00,2018-12-28 17:26:03+00:00,,,,,,,,,,,,,
201812009573,Service closure Request with BO responsibility,BOC,2018-12-28 17:26:03+00:00,2019-01-10 14:35:30+00:00,,,,,,,,,,,,,
201812009645,Request created,00725,2018-12-31 09:30:09+00:00,2018-12-31 09:31:51+00:00,,,,,,,,,,,,,
201812009645,Pending Request for Reservation Closure,BOC,2018-12-31 09:31:51+00:00,2018-12-31 09:31:51+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009645,Pending Liquidation Request,BOC,2018-12-31 09:31:51+00:00,2019-01-01 17:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009645,Request completed with account closure,BOC,2019-01-01 17:44:00+00:00,2019-01-01 17:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009682,Request created,00606,2018-12-31 10:23:13+00:00,2018-12-31 10:23:34+00:00,,,,,,,,,,,,,
201812009682,Service closure Request with network responsibility,NotDef,2018-12-31 10:23:34+00:00,2018-12-31 10:24:35+00:00,,,,,,,,,,,,,
201812009682,Authorization Requested,00480,2018-12-31 10:24:35+00:00,2019-01-30 15:19:47+00:00,,,,,,,,,,,,,
201812009703,Request created,00640,2019-01-23 11:54:39+00:00,2019-01-23 11:56:44+00:00,,,,,,,,,,,,,
201812009703,Service closure Request with network responsibility,NotDef,2019-01-23 11:56:44+00:00,2019-01-23 11:57:36+00:00,,,,,,,,,,,,,
201812009703,Authorization Requested,00189,2019-01-23 11:57:36+00:00,2019-01-23 11:59:39+00:00,,,,,,,,,,,,,
201812009703,Service closure Request with BO responsibility,BOC,2019-01-23 11:59:39+00:00,2019-01-29 14:59:21+00:00,,,,,,,,,,,,,
201812009703,Pending Request for Reservation Closure,BOC,2019-01-29 14:59:21+00:00,2019-01-29 14:59:21+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009703,Pending Liquidation Request,BOC,2019-01-29 14:59:21+00:00,2019-01-31 12:12:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009703,Request completed with account closure,BOC,2019-01-31 12:12:00+00:00,2019-01-31 12:12:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009725,Request created,SDCRAP,2018-12-31 11:11:02+00:00,2018-12-31 11:12:02+00:00,,,,,,,,,,,,,
201812009725,Service closure Request with network responsibility,NotDef,2018-12-31 11:12:02+00:00,2019-01-10 14:59:04+00:00,,,,,,,,,,,,,
201812009725,Authorization Requested,00874,2019-01-10 14:59:04+00:00,2019-01-10 14:59:48+00:00,,,,,,,,,,,,,
201812009725,Service closure Request with BO responsibility,BOC,2019-01-10 14:59:48+00:00,2019-01-21 16:29:45+00:00,,,,,,,,,,,,,
201812009725,Network Adjustment Requested,00874,2019-01-21 16:29:45+00:00,2019-01-22 16:30:16+00:00,,,,,,,,,,,,,
201812009725,Service closure Request with BO responsibility,BOC,2019-01-22 16:30:16+00:00,2019-01-29 11:57:55+00:00,,,,,,,,,,,,,
201812009725,Pending Request for Reservation Closure,BOC,2019-01-29 11:57:55+00:00,2019-01-29 11:58:59+00:00,,,,,,,,,,,,,
201812009725,Request completed with account closure,BOC,2019-01-29 11:58:59+00:00,2019-01-29 11:58:59+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009750,Request created,00927,2018-12-31 11:44:58+00:00,2018-12-31 11:45:28+00:00,,,,,,,,,,,,,
201812009750,Service closure Request with network responsibility,NotDef,2018-12-31 11:45:28+00:00,2018-12-31 12:09:35+00:00,,,,,,,,,,,,,
201812009750,Pending Request for Reservation Closure,BOC,2018-12-31 12:09:35+00:00,2018-12-31 12:09:35+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009750,Pending Liquidation Request,SDCRAP,2018-12-31 12:09:35+00:00,2019-01-02 12:22:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009750,Request completed with account closure,BOC,2019-01-02 12:22:00+00:00,2019-01-02 12:22:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812009753,Request created,00877,2019-01-02 13:04:57+00:00,2019-01-02 13:08:14+00:00,,,,,,,,,,,,,
201812009753,Evaluating Request (NO registered letter),00741,2019-01-02 13:08:14+00:00,2019-01-02 17:27:00+00:00,,,,,,,,,,,,,
201812009753,Service closure Request with BO responsibility,00848,2019-01-02 17:27:00+00:00,2019-01-07 09:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812009753,Pending Request for Reservation Closure,BOC,2019-01-07 09:20:00+00:00,2019-01-07 09:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812009753,Pending Liquidation Request,BOC,2019-01-07 09:20:00+00:00,2019-01-08 17:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812009753,Request completed with account closure,BOC,2019-01-08 17:33:00+00:00,2019-01-08 17:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20182005961,Request created,00486,2018-07-25 16:15:11+00:00,2018-07-25 16:24:21+00:00,,,,,,,,,,,,,
20182005961,Evaluating Request (NO registered letter),00009,2018-07-25 16:24:21+00:00,2018-07-26 11:18:47+00:00,,,,,,,,,,,,,
20182005961,Pending Request for Reservation Closure,BOC,2018-07-26 11:18:47+00:00,2018-07-26 11:18:47+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20182005961,Pending Liquidation Request,BOC,2018-07-26 11:18:47+00:00,2018-07-28 03:31:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20182005961,Back-Office Adjustment Requested,SDCTCC,2018-07-28 03:31:00+00:00,2018-07-31 11:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20182005961,Request completed with account closure,BOC,2018-07-31 11:07:00+00:00,2018-07-31 11:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20182009106,Request created,00604,2018-02-20 18:32:42+00:00,2018-02-20 18:37:55+00:00,,,,,,,,,,,,,
20182009106,Service closure Request with network responsibility,NotDef,2018-02-20 18:37:55+00:00,2019-01-14 08:53:27+00:00,,,,,,,,,,,,,
20182009106,Authorization Requested,00061,2019-01-14 08:53:27+00:00,2019-01-14 15:45:48+00:00,,,,,,,,,,,,,
20182009106,Service closure Request with BO responsibility,BOC,2019-01-14 15:45:48+00:00,2019-01-22 11:46:43+00:00,,,,,,,,,,,,,
20182009106,Network Adjustment Requested,00061,2019-01-22 11:46:43+00:00,2019-01-29 10:11:53+00:00,,,,,,,,,,,,,
20183007131,Request created,00562,2018-03-19 13:23:34+00:00,2018-03-19 13:24:14+00:00,,,,,,,,,,,,,
20183007131,Evaluating Request (NO registered letter),00572,2018-03-19 13:24:14+00:00,2018-03-19 15:10:01+00:00,,,,,,,,,,,,,
20183007131,Service closure Request with network responsibility,00572,2019-01-30 11:42:51+00:00,2019-01-30 11:43:50+00:00,,,,,,,,,,,,,
20183007131,Service closure Request with BO responsibility,BOC,2019-01-30 11:43:50+00:00,2019-01-30 14:04:45+00:00,,,,,,,,,,,,,
20183007131,Pending Request for Reservation Closure,BOC,2019-01-30 14:04:45+00:00,2019-01-30 14:07:11+00:00,,,,,,,,,,,,,
20184001796,Request created,00422,2018-04-06 12:23:05+00:00,2018-04-06 12:23:21+00:00,,,,,,,,,,,,,
20184001796,Evaluating Request (NO registered letter),00304,2018-04-06 12:23:21+00:00,2018-05-24 08:25:41+00:00,,,,,,,,,,,,,
20185003342,Request created,00088,2018-05-10 11:16:41+00:00,2018-05-10 11:18:32+00:00,,,,,,,,,,,,,
20185003342,Service closure Request with network responsibility,NotDef,2018-05-10 11:18:32+00:00,2018-05-10 11:21:01+00:00,,,,,,,,,,,,,
20185003342,Authorization Requested,00044,2018-05-10 11:21:01+00:00,2018-05-10 13:22:24+00:00,,,,,,,,,,,,,
20185003342,Service closure Request with BO responsibility,BOC,2018-05-10 13:22:24+00:00,2018-05-14 15:37:38+00:00,,,,,,,,,,,,,
20185003342,Network Adjustment Requested,00044,2018-05-14 15:37:38+00:00,2018-05-14 15:42:43+00:00,,,,,,,,,,,,,
20185003342,Service closure Request with BO responsibility,BOC,2018-05-14 15:42:43+00:00,2018-05-18 11:04:08+00:00,,,,,,,,,,,,,
20186002647,Request created,00724,2018-06-11 08:56:07+00:00,2018-06-11 08:56:57+00:00,,,,,,,,,,,,,
20186002647,Service closure Request with network responsibility,NotDef,2018-06-11 08:56:57+00:00,2018-06-11 08:58:32+00:00,,,,,,,,,,,,,
20186002647,Authorization Requested,00572,2018-06-11 08:58:32+00:00,2018-06-12 09:20:02+00:00,,,,,,,,,,,,,
20186002647,Service closure Request with BO responsibility,BOC,2018-06-12 09:20:02+00:00,2018-06-25 11:29:42+00:00,,,,,,,,,,,,,
20186002647,Network Adjustment Requested,00572,2018-06-25 11:29:42+00:00,2019-01-30 11:02:03+00:00,,,,,,,,,,,,,
20186002647,Service closure Request with BO responsibility,BOC,2019-01-30 11:02:03+00:00,2019-01-30 14:11:04+00:00,,,,,,,,,,,,,
20186002647,Pending Request for Reservation Closure,BOC,2019-01-30 14:11:04+00:00,2019-01-30 14:15:09+00:00,,,,,,,,,,,,,
20186002647,Request completed with account closure,BOC,2019-01-30 14:15:09+00:00,2019-01-30 14:15:09+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186005840,Request created,SB44,2018-06-20 12:06:03+00:00,2018-06-20 12:09:51+00:00,,,,,,,,,,,,,
20186005840,Service closure Request with network responsibility,NotDef,2018-06-20 12:09:51+00:00,2019-01-30 15:56:18+00:00,,,,,,,,,,,,,
20186005840,Authorization Requested,00487,2019-01-30 15:56:18+00:00,2019-01-30 15:56:53+00:00,,,,,,,,,,,,,
20186007767,Request created,SB20,2018-06-27 10:18:35+00:00,2018-06-27 10:20:58+00:00,,,,,,,,,,,,,
20186007767,Evaluating Request (NO registered letter),00402,2018-06-27 10:20:58+00:00,2018-06-27 17:50:51+00:00,,,,,,,,,,,,,
20186007767,Service closure Request with network responsibility,00119,2018-06-27 17:50:51+00:00,2018-06-27 17:52:51+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Service closure Request with BO responsibility,BOC,2018-06-27 17:52:51+00:00,2018-06-28 17:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Network Adjustment Requested,00030,2018-06-28 17:20:00+00:00,2018-07-03 12:42:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Service closure Request with BO responsibility,BOC,2018-07-03 12:42:00+00:00,2018-07-04 12:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Pending Request for Reservation Closure,BOC,2018-07-04 12:02:00+00:00,2018-07-04 12:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Pending Liquidation Request,BOC,2018-07-04 12:02:00+00:00,2018-07-06 09:15:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20186007767,Request completed with account closure,BOC,2018-07-06 09:15:00+00:00,2018-07-06 09:15:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187001795,Request created,00705,2018-07-10 09:43:13+00:00,2018-07-10 09:44:58+00:00,,,,,,,,,,,,,
20187001795,Service closure Request with network responsibility,00414,2018-07-10 09:44:58+00:00,2018-07-10 09:46:58+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187001795,Service closure Request with BO responsibility,BOC,2018-07-10 09:46:58+00:00,2018-07-11 09:06:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187001795,Pending Request for Reservation Closure,BOC,2018-07-11 09:06:00+00:00,2018-07-11 09:06:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187001795,Pending Liquidation Request,BOC,2018-07-11 09:06:00+00:00,2018-07-12 17:19:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187001795,Request completed with account closure,BOC,2018-07-12 17:19:00+00:00,2018-07-12 17:19:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187002397,Request created,00533,2018-07-09 15:11:42+00:00,2018-07-09 15:15:25+00:00,,,,,,,,,,,,,
20187002397,Service closure Request with network responsibility,NotDef,2018-07-09 15:15:25+00:00,2018-07-12 16:39:46+00:00,,,,,,,,,,,,,
